client,benchmark,iteration,value_ns,success,error,param_size,param_messages,param_concurrency
pika,round_trip,837,788541,True,,1KB,,
pika,round_trip,838,802458,True,,1KB,,
pika,round_trip,839,808958,True,,1KB,,
pika,round_trip,840,805000,True,,1KB,,
pika,round_trip,841,787250,True,,1KB,,
pika,round_trip,842,789541,True,,1KB,,
pika,round_trip,843,815083,True,,1KB,,
pika,round_trip,844,841917,True,,1KB,,
pika,round_trip,845,799500,True,,1KB,,
pika,round_trip,846,815250,True,,1KB,,
pika,round_trip,847,814791,True,,1KB,,
pika,round_trip,848,809833,True,,1KB,,
pika,round_trip,849,810042,True,,1KB,,
pika,round_trip,850,805959,True,,1KB,,
pika,round_trip,851,827208,True,,1KB,,
pika,round_trip,852,802083,True,,1KB,,
pika,round_trip,853,811459,True,,1KB,,
pika,round_trip,854,757959,True,,1KB,,
pika,round_trip,855,752750,True,,1KB,,
pika,round_trip,856,796917,True,,1KB,,
pika,round_trip,857,807333,True,,1KB,,
pika,round_trip,858,797792,True,,1KB,,
pika,round_trip,859,775125,True,,1KB,,
pika,round_trip,860,771375,True,,1KB,,
pika,round_trip,861,793708,True,,1KB,,
pika,round_trip,862,783333,True,,1KB,,
pika,round_trip,863,790834,True,,1KB,,
pika,round_trip,864,802625,True,,1KB,,
pika,round_trip,865,820417,True,,1KB,,
pika,round_trip,866,765584,True,,1KB,,
pika,round_trip,867,799667,True,,1KB,,
pika,round_trip,868,811500,True,,1KB,,
pika,round_trip,869,779666,True,,1KB,,
pika,round_trip,870,773750,True,,1KB,,
pika,round_trip,871,771416,True,,1KB,,
pika,round_trip,872,788458,True,,1KB,,
pika,round_trip,873,779375,True,,1KB,,
pika,round_trip,874,787333,True,,1KB,,
pika,round_trip,875,794375,True,,1KB,,
pika,round_trip,876,797458,True,,1KB,,
pika,round_trip,877,780458,True,,1KB,,
pika,round_trip,878,783583,True,,1KB,,
pika,round_trip,879,788750,True,,1KB,,
pika,round_trip,880,807542,True,,1KB,,
pika,round_trip,881,771875,True,,1KB,,
pika,round_trip,882,790708,True,,1KB,,
pika,round_trip,883,785500,True,,1KB,,
pika,round_trip,884,801750,True,,1KB,,
pika,round_trip,885,819542,True,,1KB,,
pika,round_trip,886,789042,True,,1KB,,
pika,round_trip,887,807208,True,,1KB,,
pika,round_trip,888,806250,True,,1KB,,
pika,round_trip,889,796708,True,,1KB,,
pika,round_trip,890,771167,True,,1KB,,
pika,round_trip,891,780375,True,,1KB,,
pika,round_trip,892,762250,True,,1KB,,
pika,round_trip,893,780416,True,,1KB,,
pika,round_trip,894,784416,True,,1KB,,
pika,round_trip,895,792875,True,,1KB,,
pika,round_trip,896,800000,True,,1KB,,
pika,round_trip,897,772291,True,,1KB,,
pika,round_trip,898,774084,True,,1KB,,
pika,round_trip,899,806708,True,,1KB,,
pika,round_trip,900,808542,True,,1KB,,
pika,round_trip,901,790959,True,,1KB,,
pika,round_trip,902,777958,True,,1KB,,
pika,round_trip,903,798042,True,,1KB,,
pika,round_trip,904,763084,True,,1KB,,
pika,round_trip,905,783500,True,,1KB,,
pika,round_trip,906,811583,True,,1KB,,
pika,round_trip,907,784083,True,,1KB,,
pika,round_trip,908,785750,True,,1KB,,
pika,round_trip,909,789500,True,,1KB,,
pika,round_trip,910,788500,True,,1KB,,
pika,round_trip,911,795000,True,,1KB,,
pika,round_trip,912,777875,True,,1KB,,
pika,round_trip,913,790959,True,,1KB,,
pika,round_trip,914,787750,True,,1KB,,
pika,round_trip,915,812667,True,,1KB,,
pika,round_trip,916,798833,True,,1KB,,
pika,round_trip,917,807125,True,,1KB,,
pika,round_trip,918,777208,True,,1KB,,
pika,round_trip,919,796333,True,,1KB,,
pika,round_trip,920,790458,True,,1KB,,
pika,round_trip,921,773792,True,,1KB,,
pika,round_trip,922,786542,True,,1KB,,
pika,round_trip,923,798375,True,,1KB,,
pika,round_trip,924,779583,True,,1KB,,
pika,round_trip,925,787292,True,,1KB,,
pika,round_trip,926,788875,True,,1KB,,
pika,round_trip,927,806750,True,,1KB,,
pika,round_trip,928,793292,True,,1KB,,
pika,round_trip,929,775833,True,,1KB,,
pika,round_trip,930,817083,True,,1KB,,
pika,round_trip,931,795500,True,,1KB,,
pika,round_trip,932,780417,True,,1KB,,
pika,round_trip,933,778542,True,,1KB,,
pika,round_trip,934,775709,True,,1KB,,
pika,round_trip,935,788959,True,,1KB,,
pika,round_trip,936,764542,True,,1KB,,
pika,round_trip,937,773958,True,,1KB,,
pika,round_trip,938,789833,True,,1KB,,
pika,round_trip,939,808000,True,,1KB,,
pika,round_trip,940,789875,True,,1KB,,
pika,round_trip,941,775334,True,,1KB,,
pika,round_trip,942,781542,True,,1KB,,
pika,round_trip,943,776458,True,,1KB,,
pika,round_trip,944,783500,True,,1KB,,
pika,round_trip,945,780959,True,,1KB,,
pika,round_trip,946,768416,True,,1KB,,
pika,round_trip,947,766208,True,,1KB,,
pika,round_trip,948,760375,True,,1KB,,
pika,round_trip,949,765750,True,,1KB,,
pika,round_trip,950,791167,True,,1KB,,
pika,round_trip,951,775334,True,,1KB,,
pika,round_trip,952,791125,True,,1KB,,
pika,round_trip,953,807750,True,,1KB,,
pika,round_trip,954,817500,True,,1KB,,
pika,round_trip,955,779041,True,,1KB,,
pika,round_trip,956,786292,True,,1KB,,
pika,round_trip,957,793291,True,,1KB,,
pika,round_trip,958,797417,True,,1KB,,
pika,round_trip,959,776209,True,,1KB,,
pika,round_trip,960,784875,True,,1KB,,
pika,round_trip,961,799625,True,,1KB,,
pika,round_trip,962,787125,True,,1KB,,
pika,round_trip,963,788709,True,,1KB,,
pika,round_trip,964,784541,True,,1KB,,
pika,round_trip,965,794084,True,,1KB,,
pika,round_trip,966,793916,True,,1KB,,
pika,round_trip,967,795375,True,,1KB,,
pika,round_trip,968,789708,True,,1KB,,
pika,round_trip,969,775792,True,,1KB,,
pika,round_trip,970,790750,True,,1KB,,
pika,round_trip,971,802583,True,,1KB,,
pika,round_trip,972,782459,True,,1KB,,
pika,round_trip,973,796291,True,,1KB,,
pika,round_trip,974,807833,True,,1KB,,
pika,round_trip,975,780584,True,,1KB,,
pika,round_trip,976,782958,True,,1KB,,
pika,round_trip,977,785375,True,,1KB,,
pika,round_trip,978,795541,True,,1KB,,
pika,round_trip,979,779583,True,,1KB,,
pika,round_trip,980,811041,True,,1KB,,
pika,round_trip,981,792625,True,,1KB,,
pika,round_trip,982,777334,True,,1KB,,
pika,round_trip,983,788292,True,,1KB,,
pika,round_trip,984,788000,True,,1KB,,
pika,round_trip,985,788375,True,,1KB,,
pika,round_trip,986,792583,True,,1KB,,
pika,round_trip,987,787583,True,,1KB,,
pika,round_trip,988,779417,True,,1KB,,
pika,round_trip,989,790250,True,,1KB,,
pika,round_trip,990,798000,True,,1KB,,
pika,round_trip,991,798625,True,,1KB,,
pika,round_trip,992,774250,True,,1KB,,
pika,round_trip,993,775667,True,,1KB,,
pika,round_trip,994,798084,True,,1KB,,
pika,round_trip,995,806375,True,,1KB,,
pika,round_trip,996,796792,True,,1KB,,
pika,round_trip,997,792042,True,,1KB,,
pika,round_trip,998,801792,True,,1KB,,
pika,round_trip,999,792292,True,,1KB,,
pika,round_trip,0,855458,True,,10KB,,
pika,round_trip,1,863541,True,,10KB,,
pika,round_trip,2,827708,True,,10KB,,
pika,round_trip,3,829208,True,,10KB,,
pika,round_trip,4,855625,True,,10KB,,
pika,round_trip,5,871833,True,,10KB,,
pika,round_trip,6,837750,True,,10KB,,
pika,round_trip,7,840917,True,,10KB,,
pika,round_trip,8,828958,True,,10KB,,
pika,round_trip,9,841042,True,,10KB,,
pika,round_trip,10,831208,True,,10KB,,
pika,round_trip,11,871166,True,,10KB,,
pika,round_trip,12,884667,True,,10KB,,
pika,round_trip,13,839750,True,,10KB,,
pika,round_trip,14,848709,True,,10KB,,
pika,round_trip,15,916375,True,,10KB,,
pika,round_trip,16,855333,True,,10KB,,
pika,round_trip,17,868708,True,,10KB,,
pika,round_trip,18,841541,True,,10KB,,
pika,round_trip,19,844750,True,,10KB,,
pika,round_trip,20,847083,True,,10KB,,
pika,round_trip,21,824542,True,,10KB,,
pika,round_trip,22,1076708,True,,10KB,,
pika,round_trip,23,820750,True,,10KB,,
pika,round_trip,24,856333,True,,10KB,,
pika,round_trip,25,849917,True,,10KB,,
pika,round_trip,26,828542,True,,10KB,,
pika,round_trip,27,808875,True,,10KB,,
pika,round_trip,28,837542,True,,10KB,,
pika,round_trip,29,897667,True,,10KB,,
pika,round_trip,30,854750,True,,10KB,,
pika,round_trip,31,880833,True,,10KB,,
pika,round_trip,32,980958,True,,10KB,,
pika,round_trip,33,877500,True,,10KB,,
pika,round_trip,34,861166,True,,10KB,,
pika,round_trip,35,851083,True,,10KB,,
pika,round_trip,36,878292,True,,10KB,,
pika,round_trip,37,860833,True,,10KB,,
pika,round_trip,38,883333,True,,10KB,,
pika,round_trip,39,859916,True,,10KB,,
pika,round_trip,40,865667,True,,10KB,,
pika,round_trip,41,874958,True,,10KB,,
pika,round_trip,42,851958,True,,10KB,,
pika,round_trip,43,865667,True,,10KB,,
pika,round_trip,44,865541,True,,10KB,,
pika,round_trip,45,851500,True,,10KB,,
pika,round_trip,46,884125,True,,10KB,,
pika,round_trip,47,876250,True,,10KB,,
pika,round_trip,48,855500,True,,10KB,,
pika,round_trip,49,880500,True,,10KB,,
pika,round_trip,50,864792,True,,10KB,,
pika,round_trip,51,843500,True,,10KB,,
pika,round_trip,52,909333,True,,10KB,,
pika,round_trip,53,862000,True,,10KB,,
pika,round_trip,54,886167,True,,10KB,,
pika,round_trip,55,923083,True,,10KB,,
pika,round_trip,56,868708,True,,10KB,,
pika,round_trip,57,873459,True,,10KB,,
pika,round_trip,58,890333,True,,10KB,,
pika,round_trip,59,875250,True,,10KB,,
pika,round_trip,60,881667,True,,10KB,,
pika,round_trip,61,861667,True,,10KB,,
pika,round_trip,62,881667,True,,10KB,,
pika,round_trip,63,846375,True,,10KB,,
pika,round_trip,64,885709,True,,10KB,,
pika,round_trip,65,861375,True,,10KB,,
pika,round_trip,66,864542,True,,10KB,,
pika,round_trip,67,876291,True,,10KB,,
pika,round_trip,68,850250,True,,10KB,,
pika,round_trip,69,832042,True,,10KB,,
pika,round_trip,70,885375,True,,10KB,,
pika,round_trip,71,879792,True,,10KB,,
pika,round_trip,72,892666,True,,10KB,,
pika,round_trip,73,854083,True,,10KB,,
pika,round_trip,74,903292,True,,10KB,,
pika,round_trip,75,883208,True,,10KB,,
pika,round_trip,76,935417,True,,10KB,,
pika,round_trip,77,862208,True,,10KB,,
pika,round_trip,78,892333,True,,10KB,,
pika,round_trip,79,881542,True,,10KB,,
pika,round_trip,80,852417,True,,10KB,,
pika,round_trip,81,888916,True,,10KB,,
pika,round_trip,82,915542,True,,10KB,,
pika,round_trip,83,871791,True,,10KB,,
pika,round_trip,84,870083,True,,10KB,,
pika,round_trip,85,871625,True,,10KB,,
pika,round_trip,86,884167,True,,10KB,,
pika,round_trip,87,890375,True,,10KB,,
pika,round_trip,88,885333,True,,10KB,,
pika,round_trip,89,859375,True,,10KB,,
pika,round_trip,90,863292,True,,10KB,,
pika,round_trip,91,857750,True,,10KB,,
pika,round_trip,92,876458,True,,10KB,,
pika,round_trip,93,866375,True,,10KB,,
pika,round_trip,94,901917,True,,10KB,,
pika,round_trip,95,879041,True,,10KB,,
pika,round_trip,96,971167,True,,10KB,,
pika,round_trip,97,891291,True,,10KB,,
pika,round_trip,98,890292,True,,10KB,,
pika,round_trip,99,874791,True,,10KB,,
pika,round_trip,100,863458,True,,10KB,,
pika,round_trip,101,876583,True,,10KB,,
pika,round_trip,102,892791,True,,10KB,,
pika,round_trip,103,876625,True,,10KB,,
pika,round_trip,104,848375,True,,10KB,,
pika,round_trip,105,860458,True,,10KB,,
pika,round_trip,106,863250,True,,10KB,,
pika,round_trip,107,880792,True,,10KB,,
pika,round_trip,108,873875,True,,10KB,,
pika,round_trip,109,883875,True,,10KB,,
pika,round_trip,110,881958,True,,10KB,,
pika,round_trip,111,859416,True,,10KB,,
pika,round_trip,112,915541,True,,10KB,,
pika,round_trip,113,924500,True,,10KB,,
pika,round_trip,114,908209,True,,10KB,,
pika,round_trip,115,877750,True,,10KB,,
pika,round_trip,116,880708,True,,10KB,,
pika,round_trip,117,890000,True,,10KB,,
pika,round_trip,118,851334,True,,10KB,,
pika,round_trip,119,865625,True,,10KB,,
pika,round_trip,120,860959,True,,10KB,,
pika,round_trip,121,866250,True,,10KB,,
pika,round_trip,122,879916,True,,10KB,,
pika,round_trip,123,871250,True,,10KB,,
pika,round_trip,124,898709,True,,10KB,,
pika,round_trip,125,911750,True,,10KB,,
pika,round_trip,126,870959,True,,10KB,,
pika,round_trip,127,875417,True,,10KB,,
pika,round_trip,128,889958,True,,10KB,,
pika,round_trip,129,874500,True,,10KB,,
pika,round_trip,130,903792,True,,10KB,,
pika,round_trip,131,875042,True,,10KB,,
pika,round_trip,132,912458,True,,10KB,,
pika,round_trip,133,868291,True,,10KB,,
pika,round_trip,134,911541,True,,10KB,,
pika,round_trip,135,879167,True,,10KB,,
pika,round_trip,136,883375,True,,10KB,,
pika,round_trip,137,854583,True,,10KB,,
pika,round_trip,138,872958,True,,10KB,,
pika,round_trip,139,903375,True,,10KB,,
pika,round_trip,140,870375,True,,10KB,,
pika,round_trip,141,881250,True,,10KB,,
pika,round_trip,142,881833,True,,10KB,,
pika,round_trip,143,883167,True,,10KB,,
pika,round_trip,144,1014500,True,,10KB,,
pika,round_trip,145,890334,True,,10KB,,
pika,round_trip,146,903791,True,,10KB,,
pika,round_trip,147,973292,True,,10KB,,
pika,round_trip,148,879333,True,,10KB,,
pika,round_trip,149,864125,True,,10KB,,
pika,round_trip,150,865417,True,,10KB,,
pika,round_trip,151,1104833,True,,10KB,,
pika,round_trip,152,896417,True,,10KB,,
pika,round_trip,153,826459,True,,10KB,,
pika,round_trip,154,905333,True,,10KB,,
pika,round_trip,155,905250,True,,10KB,,
pika,round_trip,156,879791,True,,10KB,,
pika,round_trip,157,899792,True,,10KB,,
pika,round_trip,158,903042,True,,10KB,,
pika,round_trip,159,904958,True,,10KB,,
pika,round_trip,160,875792,True,,10KB,,
pika,round_trip,161,890625,True,,10KB,,
pika,round_trip,162,880500,True,,10KB,,
pika,round_trip,163,847000,True,,10KB,,
pika,round_trip,164,880625,True,,10KB,,
pika,round_trip,165,873167,True,,10KB,,
pika,round_trip,166,857542,True,,10KB,,
pika,round_trip,167,847875,True,,10KB,,
pika,round_trip,168,924875,True,,10KB,,
pika,round_trip,169,860292,True,,10KB,,
pika,round_trip,170,879042,True,,10KB,,
pika,round_trip,171,867584,True,,10KB,,
pika,round_trip,172,873833,True,,10KB,,
pika,round_trip,173,849708,True,,10KB,,
pika,round_trip,174,920000,True,,10KB,,
pika,round_trip,175,853458,True,,10KB,,
pika,round_trip,176,861875,True,,10KB,,
pika,round_trip,177,874084,True,,10KB,,
pika,round_trip,178,875542,True,,10KB,,
pika,round_trip,179,874792,True,,10KB,,
pika,round_trip,180,884333,True,,10KB,,
pika,round_trip,181,850959,True,,10KB,,
pika,round_trip,182,858666,True,,10KB,,
pika,round_trip,183,837917,True,,10KB,,
pika,round_trip,184,873750,True,,10KB,,
pika,round_trip,185,837125,True,,10KB,,
pika,round_trip,186,833834,True,,10KB,,
pika,round_trip,187,820709,True,,10KB,,
pika,round_trip,188,811250,True,,10KB,,
pika,round_trip,189,813750,True,,10KB,,
pika,round_trip,190,878041,True,,10KB,,
pika,round_trip,191,869792,True,,10KB,,
pika,round_trip,192,913791,True,,10KB,,
pika,round_trip,193,870417,True,,10KB,,
pika,round_trip,194,875083,True,,10KB,,
pika,round_trip,195,873625,True,,10KB,,
pika,round_trip,196,892000,True,,10KB,,
pika,round_trip,197,894916,True,,10KB,,
pika,round_trip,198,879000,True,,10KB,,
pika,round_trip,199,865833,True,,10KB,,
pika,round_trip,200,865708,True,,10KB,,
pika,round_trip,201,889166,True,,10KB,,
pika,round_trip,202,892917,True,,10KB,,
pika,round_trip,203,860083,True,,10KB,,
pika,round_trip,204,871333,True,,10KB,,
pika,round_trip,205,891542,True,,10KB,,
pika,round_trip,206,860291,True,,10KB,,
pika,round_trip,207,883667,True,,10KB,,
pika,round_trip,208,867541,True,,10KB,,
pika,round_trip,209,884875,True,,10KB,,
pika,round_trip,210,869208,True,,10KB,,
pika,round_trip,211,876875,True,,10KB,,
pika,round_trip,212,910833,True,,10KB,,
pika,round_trip,213,869333,True,,10KB,,
pika,round_trip,214,867000,True,,10KB,,
pika,round_trip,215,863500,True,,10KB,,
pika,round_trip,216,868541,True,,10KB,,
pika,round_trip,217,851334,True,,10KB,,
pika,round_trip,218,886083,True,,10KB,,
pika,round_trip,219,858666,True,,10KB,,
pika,round_trip,220,863625,True,,10KB,,
pika,round_trip,221,869042,True,,10KB,,
pika,round_trip,222,896375,True,,10KB,,
pika,round_trip,223,888125,True,,10KB,,
pika,round_trip,224,895583,True,,10KB,,
pika,round_trip,225,919417,True,,10KB,,
pika,round_trip,226,960417,True,,10KB,,
pika,round_trip,227,913792,True,,10KB,,
pika,round_trip,228,871417,True,,10KB,,
pika,round_trip,229,869000,True,,10KB,,
pika,round_trip,230,862750,True,,10KB,,
pika,round_trip,231,892250,True,,10KB,,
pika,round_trip,232,886750,True,,10KB,,
pika,round_trip,233,858875,True,,10KB,,
pika,round_trip,234,912000,True,,10KB,,
pika,round_trip,235,897709,True,,10KB,,
pika,round_trip,236,882291,True,,10KB,,
pika,round_trip,237,945625,True,,10KB,,
pika,round_trip,238,887292,True,,10KB,,
pika,round_trip,239,838958,True,,10KB,,
pika,round_trip,240,873833,True,,10KB,,
pika,round_trip,241,858750,True,,10KB,,
pika,round_trip,242,895792,True,,10KB,,
pika,round_trip,243,879042,True,,10KB,,
pika,round_trip,244,846000,True,,10KB,,
pika,round_trip,245,852458,True,,10KB,,
pika,round_trip,246,852542,True,,10KB,,
pika,round_trip,247,851709,True,,10KB,,
pika,round_trip,248,858042,True,,10KB,,
pika,round_trip,249,859584,True,,10KB,,
pika,round_trip,250,841458,True,,10KB,,
pika,round_trip,251,861000,True,,10KB,,
pika,round_trip,252,875209,True,,10KB,,
pika,round_trip,253,847000,True,,10KB,,
pika,round_trip,254,890208,True,,10KB,,
pika,round_trip,255,883208,True,,10KB,,
pika,round_trip,256,884666,True,,10KB,,
pika,round_trip,257,886458,True,,10KB,,
pika,round_trip,258,887042,True,,10KB,,
pika,round_trip,259,881166,True,,10KB,,
pika,round_trip,260,871333,True,,10KB,,
pika,round_trip,261,885750,True,,10KB,,
pika,round_trip,262,925625,True,,10KB,,
pika,round_trip,263,851458,True,,10KB,,
pika,round_trip,264,1053166,True,,10KB,,
pika,round_trip,265,879709,True,,10KB,,
pika,round_trip,266,892458,True,,10KB,,
pika,round_trip,267,876208,True,,10KB,,
pika,round_trip,268,871125,True,,10KB,,
pika,round_trip,269,869708,True,,10KB,,
pika,round_trip,270,856666,True,,10KB,,
pika,round_trip,271,882000,True,,10KB,,
pika,round_trip,272,859375,True,,10KB,,
pika,round_trip,273,872084,True,,10KB,,
pika,round_trip,274,943583,True,,10KB,,
pika,round_trip,275,852208,True,,10KB,,
pika,round_trip,276,856834,True,,10KB,,
pika,round_trip,277,884583,True,,10KB,,
pika,round_trip,278,875250,True,,10KB,,
pika,round_trip,279,855250,True,,10KB,,
pika,round_trip,280,869791,True,,10KB,,
pika,round_trip,281,856709,True,,10KB,,
pika,round_trip,282,914667,True,,10KB,,
pika,round_trip,283,882375,True,,10KB,,
pika,round_trip,284,874625,True,,10KB,,
pika,round_trip,285,885084,True,,10KB,,
pika,round_trip,286,880708,True,,10KB,,
pika,round_trip,287,875208,True,,10KB,,
pika,round_trip,288,879334,True,,10KB,,
pika,round_trip,289,867042,True,,10KB,,
pika,round_trip,290,883375,True,,10KB,,
pika,round_trip,291,868625,True,,10KB,,
pika,round_trip,292,879416,True,,10KB,,
pika,round_trip,293,864416,True,,10KB,,
pika,round_trip,294,915250,True,,10KB,,
pika,round_trip,295,860792,True,,10KB,,
pika,round_trip,296,888250,True,,10KB,,
pika,round_trip,297,880833,True,,10KB,,
pika,round_trip,298,891167,True,,10KB,,
pika,round_trip,299,880250,True,,10KB,,
pika,round_trip,300,863250,True,,10KB,,
pika,round_trip,301,859792,True,,10KB,,
pika,round_trip,302,868208,True,,10KB,,
pika,round_trip,303,854208,True,,10KB,,
pika,round_trip,304,848500,True,,10KB,,
pika,round_trip,305,889916,True,,10KB,,
pika,round_trip,306,871583,True,,10KB,,
pika,round_trip,307,848375,True,,10KB,,
pika,round_trip,308,869041,True,,10KB,,
pika,round_trip,309,879875,True,,10KB,,
pika,round_trip,310,872500,True,,10KB,,
pika,round_trip,311,844209,True,,10KB,,
pika,round_trip,312,870000,True,,10KB,,
pika,round_trip,313,861791,True,,10KB,,
pika,round_trip,314,998167,True,,10KB,,
pika,round_trip,315,858542,True,,10KB,,
pika,round_trip,316,858209,True,,10KB,,
pika,round_trip,317,830125,True,,10KB,,
pika,round_trip,318,832667,True,,10KB,,
pika,round_trip,319,841875,True,,10KB,,
pika,round_trip,320,836250,True,,10KB,,
pika,round_trip,321,871208,True,,10KB,,
pika,round_trip,322,856959,True,,10KB,,
pika,round_trip,323,821666,True,,10KB,,
pika,round_trip,324,837833,True,,10KB,,
pika,round_trip,325,851792,True,,10KB,,
pika,round_trip,326,818917,True,,10KB,,
pika,round_trip,327,866000,True,,10KB,,
pika,round_trip,328,880666,True,,10KB,,
pika,round_trip,329,849667,True,,10KB,,
pika,round_trip,330,815458,True,,10KB,,
pika,round_trip,331,829708,True,,10KB,,
pika,round_trip,332,877875,True,,10KB,,
pika,round_trip,333,887916,True,,10KB,,
pika,round_trip,334,939042,True,,10KB,,
pika,round_trip,335,825084,True,,10KB,,
pika,round_trip,336,851417,True,,10KB,,
pika,round_trip,337,842208,True,,10KB,,
pika,round_trip,338,830125,True,,10KB,,
pika,round_trip,339,843834,True,,10KB,,
pika,round_trip,340,839792,True,,10KB,,
pika,round_trip,341,831458,True,,10KB,,
pika,round_trip,342,894875,True,,10KB,,
pika,round_trip,343,823208,True,,10KB,,
pika,round_trip,344,864625,True,,10KB,,
pika,round_trip,345,816708,True,,10KB,,
pika,round_trip,346,837875,True,,10KB,,
pika,round_trip,347,841917,True,,10KB,,
pika,round_trip,348,841875,True,,10KB,,
pika,round_trip,349,845666,True,,10KB,,
pika,round_trip,350,821959,True,,10KB,,
