client,benchmark,iteration,value_ns,success,error,param_size,param_messages,param_concurrency
pika,consume_latency,794,756667,True,,100KB,,
pika,consume_latency,795,798833,True,,100KB,,
pika,consume_latency,796,820542,True,,100KB,,
pika,consume_latency,797,965500,True,,100KB,,
pika,consume_latency,798,819917,True,,100KB,,
pika,consume_latency,799,827042,True,,100KB,,
pika,consume_latency,800,804041,True,,100KB,,
pika,consume_latency,801,696000,True,,100KB,,
pika,consume_latency,802,805667,True,,100KB,,
pika,consume_latency,803,725167,True,,100KB,,
pika,consume_latency,804,801625,True,,100KB,,
pika,consume_latency,805,769583,True,,100KB,,
pika,consume_latency,806,720792,True,,100KB,,
pika,consume_latency,807,722708,True,,100KB,,
pika,consume_latency,808,798083,True,,100KB,,
pika,consume_latency,809,743250,True,,100KB,,
pika,consume_latency,810,854667,True,,100KB,,
pika,consume_latency,811,757125,True,,100KB,,
pika,consume_latency,812,834125,True,,100KB,,
pika,consume_latency,813,790042,True,,100KB,,
pika,consume_latency,814,834084,True,,100KB,,
pika,consume_latency,815,917042,True,,100KB,,
pika,consume_latency,816,808958,True,,100KB,,
pika,consume_latency,817,704417,True,,100KB,,
pika,consume_latency,818,782625,True,,100KB,,
pika,consume_latency,819,769708,True,,100KB,,
pika,consume_latency,820,774750,True,,100KB,,
pika,consume_latency,821,778916,True,,100KB,,
pika,consume_latency,822,856084,True,,100KB,,
pika,consume_latency,823,866542,True,,100KB,,
pika,consume_latency,824,864000,True,,100KB,,
pika,consume_latency,825,914958,True,,100KB,,
pika,consume_latency,826,846000,True,,100KB,,
pika,consume_latency,827,769292,True,,100KB,,
pika,consume_latency,828,838208,True,,100KB,,
pika,consume_latency,829,778666,True,,100KB,,
pika,consume_latency,830,801208,True,,100KB,,
pika,consume_latency,831,753833,True,,100KB,,
pika,consume_latency,832,717459,True,,100KB,,
pika,consume_latency,833,788459,True,,100KB,,
pika,consume_latency,834,836375,True,,100KB,,
pika,consume_latency,835,924333,True,,100KB,,
pika,consume_latency,836,757458,True,,100KB,,
pika,consume_latency,837,750666,True,,100KB,,
pika,consume_latency,838,785125,True,,100KB,,
pika,consume_latency,839,782834,True,,100KB,,
pika,consume_latency,840,933458,True,,100KB,,
pika,consume_latency,841,835125,True,,100KB,,
pika,consume_latency,842,819083,True,,100KB,,
pika,consume_latency,843,738667,True,,100KB,,
pika,consume_latency,844,825792,True,,100KB,,
pika,consume_latency,845,789416,True,,100KB,,
pika,consume_latency,846,779584,True,,100KB,,
pika,consume_latency,847,933542,True,,100KB,,
pika,consume_latency,848,753792,True,,100KB,,
pika,consume_latency,849,730750,True,,100KB,,
pika,consume_latency,850,887625,True,,100KB,,
pika,consume_latency,851,770459,True,,100KB,,
pika,consume_latency,852,726708,True,,100KB,,
pika,consume_latency,853,764541,True,,100KB,,
pika,consume_latency,854,883625,True,,100KB,,
pika,consume_latency,855,731250,True,,100KB,,
pika,consume_latency,856,734375,True,,100KB,,
pika,consume_latency,857,768417,True,,100KB,,
pika,consume_latency,858,762792,True,,100KB,,
pika,consume_latency,859,813333,True,,100KB,,
pika,consume_latency,860,791500,True,,100KB,,
pika,consume_latency,861,864250,True,,100KB,,
pika,consume_latency,862,776917,True,,100KB,,
pika,consume_latency,863,910667,True,,100KB,,
pika,consume_latency,864,745875,True,,100KB,,
pika,consume_latency,865,841708,True,,100KB,,
pika,consume_latency,866,816042,True,,100KB,,
pika,consume_latency,867,814375,True,,100KB,,
pika,consume_latency,868,781375,True,,100KB,,
pika,consume_latency,869,729292,True,,100KB,,
pika,consume_latency,870,784708,True,,100KB,,
pika,consume_latency,871,776666,True,,100KB,,
pika,consume_latency,872,745625,True,,100KB,,
pika,consume_latency,873,829250,True,,100KB,,
pika,consume_latency,874,757959,True,,100KB,,
pika,consume_latency,875,716041,True,,100KB,,
pika,consume_latency,876,725875,True,,100KB,,
pika,consume_latency,877,747375,True,,100KB,,
pika,consume_latency,878,747834,True,,100KB,,
pika,consume_latency,879,841166,True,,100KB,,
pika,consume_latency,880,765875,True,,100KB,,
pika,consume_latency,881,929792,True,,100KB,,
pika,consume_latency,882,763834,True,,100KB,,
pika,consume_latency,883,813542,True,,100KB,,
pika,consume_latency,884,746417,True,,100KB,,
pika,consume_latency,885,709875,True,,100KB,,
pika,consume_latency,886,672334,True,,100KB,,
pika,consume_latency,887,721666,True,,100KB,,
pika,consume_latency,888,788459,True,,100KB,,
pika,consume_latency,889,757583,True,,100KB,,
pika,consume_latency,890,874667,True,,100KB,,
pika,consume_latency,891,875542,True,,100KB,,
pika,consume_latency,892,841250,True,,100KB,,
pika,consume_latency,893,736167,True,,100KB,,
pika,consume_latency,894,727209,True,,100KB,,
pika,consume_latency,895,693291,True,,100KB,,
pika,consume_latency,896,712000,True,,100KB,,
pika,consume_latency,897,747667,True,,100KB,,
pika,consume_latency,898,706916,True,,100KB,,
pika,consume_latency,899,726958,True,,100KB,,
pika,consume_latency,900,776792,True,,100KB,,
pika,consume_latency,901,733792,True,,100KB,,
pika,consume_latency,902,732208,True,,100KB,,
pika,consume_latency,903,765333,True,,100KB,,
pika,consume_latency,904,761750,True,,100KB,,
pika,consume_latency,905,715333,True,,100KB,,
pika,consume_latency,906,791375,True,,100KB,,
pika,consume_latency,907,816292,True,,100KB,,
pika,consume_latency,908,876959,True,,100KB,,
pika,consume_latency,909,1038167,True,,100KB,,
pika,consume_latency,910,1612417,True,,100KB,,
pika,consume_latency,911,1082000,True,,100KB,,
pika,consume_latency,912,738708,True,,100KB,,
pika,consume_latency,913,621584,True,,100KB,,
pika,consume_latency,914,690292,True,,100KB,,
pika,consume_latency,915,674417,True,,100KB,,
pika,consume_latency,916,706916,True,,100KB,,
pika,consume_latency,917,819958,True,,100KB,,
pika,consume_latency,918,724041,True,,100KB,,
pika,consume_latency,919,668917,True,,100KB,,
pika,consume_latency,920,674500,True,,100KB,,
pika,consume_latency,921,842542,True,,100KB,,
pika,consume_latency,922,736125,True,,100KB,,
pika,consume_latency,923,732500,True,,100KB,,
pika,consume_latency,924,685833,True,,100KB,,
pika,consume_latency,925,695209,True,,100KB,,
pika,consume_latency,926,693583,True,,100KB,,
pika,consume_latency,927,722875,True,,100KB,,
pika,consume_latency,928,751000,True,,100KB,,
pika,consume_latency,929,649041,True,,100KB,,
pika,consume_latency,930,763208,True,,100KB,,
pika,consume_latency,931,762375,True,,100KB,,
pika,consume_latency,932,732833,True,,100KB,,
pika,consume_latency,933,739291,True,,100KB,,
pika,consume_latency,934,685416,True,,100KB,,
pika,consume_latency,935,717375,True,,100KB,,
pika,consume_latency,936,663500,True,,100KB,,
pika,consume_latency,937,668000,True,,100KB,,
pika,consume_latency,938,762042,True,,100KB,,
pika,consume_latency,939,689000,True,,100KB,,
pika,consume_latency,940,698750,True,,100KB,,
pika,consume_latency,941,669625,True,,100KB,,
pika,consume_latency,942,662375,True,,100KB,,
pika,consume_latency,943,734375,True,,100KB,,
pika,consume_latency,944,662583,True,,100KB,,
pika,consume_latency,945,702583,True,,100KB,,
pika,consume_latency,946,755084,True,,100KB,,
pika,consume_latency,947,642166,True,,100KB,,
pika,consume_latency,948,646209,True,,100KB,,
pika,consume_latency,949,613625,True,,100KB,,
pika,consume_latency,950,722458,True,,100KB,,
pika,consume_latency,951,713208,True,,100KB,,
pika,consume_latency,952,641625,True,,100KB,,
pika,consume_latency,953,693084,True,,100KB,,
pika,consume_latency,954,681375,True,,100KB,,
pika,consume_latency,955,668500,True,,100KB,,
pika,consume_latency,956,750541,True,,100KB,,
pika,consume_latency,957,736625,True,,100KB,,
pika,consume_latency,958,690750,True,,100KB,,
pika,consume_latency,959,627458,True,,100KB,,
pika,consume_latency,960,746167,True,,100KB,,
pika,consume_latency,961,899125,True,,100KB,,
pika,consume_latency,962,696500,True,,100KB,,
pika,consume_latency,963,718583,True,,100KB,,
pika,consume_latency,964,719375,True,,100KB,,
pika,consume_latency,965,695334,True,,100KB,,
pika,consume_latency,966,738667,True,,100KB,,
pika,consume_latency,967,656459,True,,100KB,,
pika,consume_latency,968,683792,True,,100KB,,
pika,consume_latency,969,726875,True,,100KB,,
pika,consume_latency,970,626916,True,,100KB,,
pika,consume_latency,971,814708,True,,100KB,,
pika,consume_latency,972,910458,True,,100KB,,
pika,consume_latency,973,707167,True,,100KB,,
pika,consume_latency,974,723583,True,,100KB,,
pika,consume_latency,975,679750,True,,100KB,,
pika,consume_latency,976,631250,True,,100KB,,
pika,consume_latency,977,704750,True,,100KB,,
pika,consume_latency,978,690541,True,,100KB,,
pika,consume_latency,979,785208,True,,100KB,,
pika,consume_latency,980,733542,True,,100KB,,
pika,consume_latency,981,658542,True,,100KB,,
pika,consume_latency,982,641833,True,,100KB,,
pika,consume_latency,983,680250,True,,100KB,,
pika,consume_latency,984,655083,True,,100KB,,
pika,consume_latency,985,689250,True,,100KB,,
pika,consume_latency,986,752250,True,,100KB,,
pika,consume_latency,987,725667,True,,100KB,,
pika,consume_latency,988,670958,True,,100KB,,
pika,consume_latency,989,661708,True,,100KB,,
pika,consume_latency,990,690500,True,,100KB,,
pika,consume_latency,991,707500,True,,100KB,,
pika,consume_latency,992,687958,True,,100KB,,
pika,consume_latency,993,663916,True,,100KB,,
pika,consume_latency,994,674125,True,,100KB,,
pika,consume_latency,995,660792,True,,100KB,,
pika,consume_latency,996,709625,True,,100KB,,
pika,consume_latency,997,704709,True,,100KB,,
pika,consume_latency,998,683500,True,,100KB,,
pika,consume_latency,999,788750,True,,100KB,,
pika,publish_throughput,0,3555235583,True,,256B,,
pika,publish_throughput,1,3552746209,True,,256B,,
pika,publish_throughput,2,3478805541,True,,256B,,
pika,publish_throughput,3,3282059000,True,,256B,,
pika,publish_throughput,4,3487252458,True,,256B,,
pika,publish_throughput,5,3458686542,True,,256B,,
pika,publish_throughput,6,3432149334,True,,256B,,
pika,publish_throughput,7,3537132208,True,,256B,,
pika,publish_throughput,8,3518451875,True,,256B,,
pika,publish_throughput,9,3485949958,True,,256B,,
pika,publish_throughput,0,3290159416,True,,1KB,,
pika,publish_throughput,1,3492701459,True,,1KB,,
pika,publish_throughput,2,3510158666,True,,1KB,,
pika,publish_throughput,3,3524402125,True,,1KB,,
pika,publish_throughput,4,3440092334,True,,1KB,,
pika,publish_throughput,5,3443213584,True,,1KB,,
pika,publish_throughput,6,3508708542,True,,1KB,,
pika,publish_throughput,7,3445066375,True,,1KB,,
pika,publish_throughput,8,3405639709,True,,1KB,,
pika,publish_throughput,9,3521303875,True,,1KB,,
pika,publish_throughput,0,3909578792,True,,10KB,,
pika,publish_throughput,1,3855535208,True,,10KB,,
pika,publish_throughput,2,4021028625,True,,10KB,,
pika,publish_throughput,3,3992364458,True,,10KB,,
pika,publish_throughput,4,3770244041,True,,10KB,,
pika,publish_throughput,5,3856403333,True,,10KB,,
pika,publish_throughput,6,3901069583,True,,10KB,,
pika,publish_throughput,7,3828507583,True,,10KB,,
pika,publish_throughput,8,3863898583,True,,10KB,,
pika,publish_throughput,9,3849924958,True,,10KB,,
pika,publish_throughput,0,5603942542,True,,100KB,,
pika,publish_throughput,1,5627232000,True,,100KB,,
pika,publish_throughput,2,5535024334,True,,100KB,,
pika,publish_throughput,3,5627586500,True,,100KB,,
pika,publish_throughput,4,5744220583,True,,100KB,,
pika,publish_throughput,5,5673798625,True,,100KB,,
pika,publish_throughput,6,5820411166,True,,100KB,,
pika,publish_throughput,7,5622701416,True,,100KB,,
pika,publish_throughput,8,5675875959,True,,100KB,,
pika,publish_throughput,9,5585287917,True,,100KB,,
pika,consume_throughput,0,233077042,True,,256B,,
pika,consume_throughput,1,236775042,True,,256B,,
pika,consume_throughput,2,232085834,True,,256B,,
pika,consume_throughput,3,232463083,True,,256B,,
pika,consume_throughput,4,229596917,True,,256B,,
pika,consume_throughput,5,234992459,True,,256B,,
pika,consume_throughput,6,235436833,True,,256B,,
pika,consume_throughput,7,236609084,True,,256B,,
pika,consume_throughput,8,230260333,True,,256B,,
pika,consume_throughput,9,233195042,True,,256B,,
pika,consume_throughput,0,242477750,True,,1KB,,
pika,consume_throughput,1,244667750,True,,1KB,,
pika,consume_throughput,2,240663792,True,,1KB,,
pika,consume_throughput,3,243659000,True,,1KB,,
pika,consume_throughput,4,242192917,True,,1KB,,
pika,consume_throughput,5,244240875,True,,1KB,,
pika,consume_throughput,6,245385042,True,,1KB,,
pika,consume_throughput,7,241642250,True,,1KB,,
pika,consume_throughput,8,244881708,True,,1KB,,
pika,consume_throughput,9,246404834,True,,1KB,,
pika,consume_throughput,0,318994750,True,,10KB,,
pika,consume_throughput,1,312963208,True,,10KB,,
pika,consume_throughput,2,320646041,True,,10KB,,
pika,consume_throughput,3,321190833,True,,10KB,,
pika,consume_throughput,4,317829792,True,,10KB,,
pika,consume_throughput,5,345654125,True,,10KB,,
pika,consume_throughput,6,309234333,True,,10KB,,
pika,consume_throughput,7,321389583,True,,10KB,,
pika,consume_throughput,8,318803083,True,,10KB,,
pika,consume_throughput,9,309409875,True,,10KB,,
pika,consume_throughput,0,2627028625,True,,100KB,,
pika,consume_throughput,1,2609721875,True,,100KB,,
pika,consume_throughput,2,2612876667,True,,100KB,,
pika,consume_throughput,3,2628147917,True,,100KB,,
pika,consume_throughput,4,2612467125,True,,100KB,,
pika,consume_throughput,5,2633192375,True,,100KB,,
pika,consume_throughput,6,2551679667,True,,100KB,,
pika,consume_throughput,7,2638244166,True,,100KB,,
pika,consume_throughput,8,2622854500,True,,100KB,,
pika,consume_throughput,9,2621912083,True,,100KB,,
pika,consume_throughput_get,0,523572958,True,,256B,2000.0,
pika,consume_throughput_get,1,549294375,True,,256B,2000.0,
pika,consume_throughput_get,2,547590250,True,,256B,2000.0,
pika,consume_throughput_get,3,559244917,True,,256B,2000.0,
pika,consume_throughput_get,4,542849083,True,,256B,2000.0,
pika,consume_throughput_get,5,543657000,True,,256B,2000.0,
pika,consume_throughput_get,6,541221291,True,,256B,2000.0,
pika,consume_throughput_get,7,532607209,True,,256B,2000.0,
pika,consume_throughput_get,8,544605458,True,,256B,2000.0,
pika,consume_throughput_get,9,539186583,True,,256B,2000.0,
pika,consume_throughput_get,0,566425375,True,,1KB,2000.0,
pika,consume_throughput_get,1,538718791,True,,1KB,2000.0,
pika,consume_throughput_get,2,549660792,True,,1KB,2000.0,
pika,consume_throughput_get,3,541673416,True,,1KB,2000.0,
pika,consume_throughput_get,4,545952667,True,,1KB,2000.0,
pika,consume_throughput_get,5,547309042,True,,1KB,2000.0,
pika,consume_throughput_get,6,548487834,True,,1KB,2000.0,
pika,consume_throughput_get,7,552537583,True,,1KB,2000.0,
pika,consume_throughput_get,8,555060500,True,,1KB,2000.0,
pika,consume_throughput_get,9,547583417,True,,1KB,2000.0,
pika,consume_throughput_get,0,676818083,True,,10KB,2000.0,
pika,consume_throughput_get,1,685213833,True,,10KB,2000.0,
pika,consume_throughput_get,2,686228917,True,,10KB,2000.0,
pika,consume_throughput_get,3,709466875,True,,10KB,2000.0,
pika,consume_throughput_get,4,705868917,True,,10KB,2000.0,
pika,consume_throughput_get,5,701418208,True,,10KB,2000.0,
pika,consume_throughput_get,6,675053208,True,,10KB,2000.0,
pika,consume_throughput_get,7,690013542,True,,10KB,2000.0,
pika,consume_throughput_get,8,720229125,True,,10KB,2000.0,
pika,consume_throughput_get,9,677684916,True,,10KB,2000.0,
pika,consume_throughput_get,0,1213876584,True,,100KB,2000.0,
pika,consume_throughput_get,1,1245043250,True,,100KB,2000.0,
pika,consume_throughput_get,2,1276489667,True,,100KB,2000.0,
pika,consume_throughput_get,3,1240810709,True,,100KB,2000.0,
pika,consume_throughput_get,4,1250766417,True,,100KB,2000.0,
pika,consume_throughput_get,5,1225417166,True,,100KB,2000.0,
pika,consume_throughput_get,6,1243813250,True,,100KB,2000.0,
pika,consume_throughput_get,7,1241294250,True,,100KB,2000.0,
pika,consume_throughput_get,8,1238710583,True,,100KB,2000.0,
pika,consume_throughput_get,9,1239333792,True,,100KB,2000.0,
pika,round_trip,0,855750,True,,256B,,
pika,round_trip,1,840709,True,,256B,,
pika,round_trip,2,841541,True,,256B,,
pika,round_trip,3,822625,True,,256B,,
pika,round_trip,4,845875,True,,256B,,
pika,round_trip,5,849250,True,,256B,,
pika,round_trip,6,834042,True,,256B,,
pika,round_trip,7,861292,True,,256B,,
pika,round_trip,8,821917,True,,256B,,
pika,round_trip,9,841417,True,,256B,,
pika,round_trip,10,843208,True,,256B,,
pika,round_trip,11,836708,True,,256B,,
pika,round_trip,12,839542,True,,256B,,
pika,round_trip,13,809042,True,,256B,,
pika,round_trip,14,820417,True,,256B,,
pika,round_trip,15,838250,True,,256B,,
pika,round_trip,16,818875,True,,256B,,
pika,round_trip,17,812083,True,,256B,,
pika,round_trip,18,801083,True,,256B,,
pika,round_trip,19,819708,True,,256B,,
pika,round_trip,20,822625,True,,256B,,
pika,round_trip,21,812500,True,,256B,,
pika,round_trip,22,802416,True,,256B,,
pika,round_trip,23,823708,True,,256B,,
pika,round_trip,24,820333,True,,256B,,
pika,round_trip,25,799208,True,,256B,,
pika,round_trip,26,799250,True,,256B,,
pika,round_trip,27,804792,True,,256B,,
pika,round_trip,28,811459,True,,256B,,
pika,round_trip,29,836166,True,,256B,,
pika,round_trip,30,796916,True,,256B,,
pika,round_trip,31,799292,True,,256B,,
pika,round_trip,32,793833,True,,256B,,
pika,round_trip,33,808250,True,,256B,,
