client,benchmark,iteration,value_ns,success,error,param_size,param_messages,param_concurrency
hybrid,publish_latency,576,470084,True,,10KB,,
hybrid,publish_latency,577,519625,True,,10KB,,
hybrid,publish_latency,578,495375,True,,10KB,,
hybrid,publish_latency,579,448791,True,,10KB,,
hybrid,publish_latency,580,455375,True,,10KB,,
hybrid,publish_latency,581,452416,True,,10KB,,
hybrid,publish_latency,582,458584,True,,10KB,,
hybrid,publish_latency,583,430375,True,,10KB,,
hybrid,publish_latency,584,460625,True,,10KB,,
hybrid,publish_latency,585,468750,True,,10KB,,
hybrid,publish_latency,586,447500,True,,10KB,,
hybrid,publish_latency,587,468166,True,,10KB,,
hybrid,publish_latency,588,424875,True,,10KB,,
hybrid,publish_latency,589,438000,True,,10KB,,
hybrid,publish_latency,590,445625,True,,10KB,,
hybrid,publish_latency,591,444334,True,,10KB,,
hybrid,publish_latency,592,451167,True,,10KB,,
hybrid,publish_latency,593,462000,True,,10KB,,
hybrid,publish_latency,594,445959,True,,10KB,,
hybrid,publish_latency,595,451459,True,,10KB,,
hybrid,publish_latency,596,448791,True,,10KB,,
hybrid,publish_latency,597,452708,True,,10KB,,
hybrid,publish_latency,598,454250,True,,10KB,,
hybrid,publish_latency,599,447458,True,,10KB,,
hybrid,publish_latency,600,451250,True,,10KB,,
hybrid,publish_latency,601,458291,True,,10KB,,
hybrid,publish_latency,602,456791,True,,10KB,,
hybrid,publish_latency,603,451291,True,,10KB,,
hybrid,publish_latency,604,483042,True,,10KB,,
hybrid,publish_latency,605,449333,True,,10KB,,
hybrid,publish_latency,606,441667,True,,10KB,,
hybrid,publish_latency,607,491541,True,,10KB,,
hybrid,publish_latency,608,435625,True,,10KB,,
hybrid,publish_latency,609,466000,True,,10KB,,
hybrid,publish_latency,610,459583,True,,10KB,,
hybrid,publish_latency,611,458083,True,,10KB,,
hybrid,publish_latency,612,455500,True,,10KB,,
hybrid,publish_latency,613,454000,True,,10KB,,
hybrid,publish_latency,614,456709,True,,10KB,,
hybrid,publish_latency,615,454041,True,,10KB,,
hybrid,publish_latency,616,438042,True,,10KB,,
hybrid,publish_latency,617,449917,True,,10KB,,
hybrid,publish_latency,618,456042,True,,10KB,,
hybrid,publish_latency,619,437417,True,,10KB,,
hybrid,publish_latency,620,459208,True,,10KB,,
hybrid,publish_latency,621,493791,True,,10KB,,
hybrid,publish_latency,622,463209,True,,10KB,,
hybrid,publish_latency,623,450042,True,,10KB,,
hybrid,publish_latency,624,444750,True,,10KB,,
hybrid,publish_latency,625,441125,True,,10KB,,
hybrid,publish_latency,626,439250,True,,10KB,,
hybrid,publish_latency,627,488709,True,,10KB,,
hybrid,publish_latency,628,464833,True,,10KB,,
hybrid,publish_latency,629,449375,True,,10KB,,
hybrid,publish_latency,630,441167,True,,10KB,,
hybrid,publish_latency,631,440375,True,,10KB,,
hybrid,publish_latency,632,445667,True,,10KB,,
hybrid,publish_latency,633,450833,True,,10KB,,
hybrid,publish_latency,634,457375,True,,10KB,,
hybrid,publish_latency,635,452083,True,,10KB,,
hybrid,publish_latency,636,437333,True,,10KB,,
hybrid,publish_latency,637,455416,True,,10KB,,
hybrid,publish_latency,638,448750,True,,10KB,,
hybrid,publish_latency,639,447584,True,,10KB,,
hybrid,publish_latency,640,443292,True,,10KB,,
hybrid,publish_latency,641,451417,True,,10KB,,
hybrid,publish_latency,642,447542,True,,10KB,,
hybrid,publish_latency,643,442083,True,,10KB,,
hybrid,publish_latency,644,462042,True,,10KB,,
hybrid,publish_latency,645,446208,True,,10KB,,
hybrid,publish_latency,646,440625,True,,10KB,,
hybrid,publish_latency,647,459167,True,,10KB,,
hybrid,publish_latency,648,426208,True,,10KB,,
hybrid,publish_latency,649,428625,True,,10KB,,
hybrid,publish_latency,650,434416,True,,10KB,,
hybrid,publish_latency,651,452875,True,,10KB,,
hybrid,publish_latency,652,444750,True,,10KB,,
hybrid,publish_latency,653,455542,True,,10KB,,
hybrid,publish_latency,654,532708,True,,10KB,,
hybrid,publish_latency,655,470000,True,,10KB,,
hybrid,publish_latency,656,460916,True,,10KB,,
hybrid,publish_latency,657,483416,True,,10KB,,
hybrid,publish_latency,658,452750,True,,10KB,,
hybrid,publish_latency,659,432917,True,,10KB,,
hybrid,publish_latency,660,448750,True,,10KB,,
hybrid,publish_latency,661,448666,True,,10KB,,
hybrid,publish_latency,662,455000,True,,10KB,,
hybrid,publish_latency,663,446584,True,,10KB,,
hybrid,publish_latency,664,430125,True,,10KB,,
hybrid,publish_latency,665,447333,True,,10KB,,
hybrid,publish_latency,666,443750,True,,10KB,,
hybrid,publish_latency,667,473375,True,,10KB,,
hybrid,publish_latency,668,423541,True,,10KB,,
hybrid,publish_latency,669,438166,True,,10KB,,
hybrid,publish_latency,670,450833,True,,10KB,,
hybrid,publish_latency,671,543125,True,,10KB,,
hybrid,publish_latency,672,440333,True,,10KB,,
hybrid,publish_latency,673,450625,True,,10KB,,
hybrid,publish_latency,674,453542,True,,10KB,,
hybrid,publish_latency,675,434916,True,,10KB,,
hybrid,publish_latency,676,459416,True,,10KB,,
hybrid,publish_latency,677,547333,True,,10KB,,
hybrid,publish_latency,678,466041,True,,10KB,,
hybrid,publish_latency,679,455417,True,,10KB,,
hybrid,publish_latency,680,456792,True,,10KB,,
hybrid,publish_latency,681,442167,True,,10KB,,
hybrid,publish_latency,682,452791,True,,10KB,,
hybrid,publish_latency,683,452625,True,,10KB,,
hybrid,publish_latency,684,457000,True,,10KB,,
hybrid,publish_latency,685,438041,True,,10KB,,
hybrid,publish_latency,686,451584,True,,10KB,,
hybrid,publish_latency,687,465042,True,,10KB,,
hybrid,publish_latency,688,446000,True,,10KB,,
hybrid,publish_latency,689,473959,True,,10KB,,
hybrid,publish_latency,690,432792,True,,10KB,,
hybrid,publish_latency,691,436791,True,,10KB,,
hybrid,publish_latency,692,451625,True,,10KB,,
hybrid,publish_latency,693,456792,True,,10KB,,
hybrid,publish_latency,694,454167,True,,10KB,,
hybrid,publish_latency,695,448542,True,,10KB,,
hybrid,publish_latency,696,452792,True,,10KB,,
hybrid,publish_latency,697,451333,True,,10KB,,
hybrid,publish_latency,698,445792,True,,10KB,,
hybrid,publish_latency,699,434083,True,,10KB,,
hybrid,publish_latency,700,438583,True,,10KB,,
hybrid,publish_latency,701,458125,True,,10KB,,
hybrid,publish_latency,702,451334,True,,10KB,,
hybrid,publish_latency,703,446375,True,,10KB,,
hybrid,publish_latency,704,441833,True,,10KB,,
hybrid,publish_latency,705,446125,True,,10KB,,
hybrid,publish_latency,706,440666,True,,10KB,,
hybrid,publish_latency,707,557000,True,,10KB,,
hybrid,publish_latency,708,456542,True,,10KB,,
hybrid,publish_latency,709,466333,True,,10KB,,
hybrid,publish_latency,710,450166,True,,10KB,,
hybrid,publish_latency,711,443250,True,,10KB,,
hybrid,publish_latency,712,446042,True,,10KB,,
hybrid,publish_latency,713,448709,True,,10KB,,
hybrid,publish_latency,714,442167,True,,10KB,,
hybrid,publish_latency,715,430041,True,,10KB,,
hybrid,publish_latency,716,447625,True,,10KB,,
hybrid,publish_latency,717,527375,True,,10KB,,
hybrid,publish_latency,718,464084,True,,10KB,,
hybrid,publish_latency,719,453709,True,,10KB,,
hybrid,publish_latency,720,448500,True,,10KB,,
hybrid,publish_latency,721,452916,True,,10KB,,
hybrid,publish_latency,722,448625,True,,10KB,,
hybrid,publish_latency,723,474375,True,,10KB,,
hybrid,publish_latency,724,452500,True,,10KB,,
hybrid,publish_latency,725,446125,True,,10KB,,
hybrid,publish_latency,726,450209,True,,10KB,,
hybrid,publish_latency,727,448584,True,,10KB,,
hybrid,publish_latency,728,440792,True,,10KB,,
hybrid,publish_latency,729,459459,True,,10KB,,
hybrid,publish_latency,730,451542,True,,10KB,,
hybrid,publish_latency,731,454042,True,,10KB,,
hybrid,publish_latency,732,455584,True,,10KB,,
hybrid,publish_latency,733,464625,True,,10KB,,
hybrid,publish_latency,734,448708,True,,10KB,,
hybrid,publish_latency,735,456708,True,,10KB,,
hybrid,publish_latency,736,442292,True,,10KB,,
hybrid,publish_latency,737,488125,True,,10KB,,
hybrid,publish_latency,738,437417,True,,10KB,,
hybrid,publish_latency,739,451333,True,,10KB,,
hybrid,publish_latency,740,451667,True,,10KB,,
hybrid,publish_latency,741,455667,True,,10KB,,
hybrid,publish_latency,742,443000,True,,10KB,,
hybrid,publish_latency,743,466209,True,,10KB,,
hybrid,publish_latency,744,443334,True,,10KB,,
hybrid,publish_latency,745,459583,True,,10KB,,
hybrid,publish_latency,746,440625,True,,10KB,,
hybrid,publish_latency,747,443125,True,,10KB,,
hybrid,publish_latency,748,422125,True,,10KB,,
hybrid,publish_latency,749,430250,True,,10KB,,
hybrid,publish_latency,750,431667,True,,10KB,,
hybrid,publish_latency,751,468917,True,,10KB,,
hybrid,publish_latency,752,434208,True,,10KB,,
hybrid,publish_latency,753,456667,True,,10KB,,
hybrid,publish_latency,754,455583,True,,10KB,,
hybrid,publish_latency,755,461833,True,,10KB,,
hybrid,publish_latency,756,446292,True,,10KB,,
hybrid,publish_latency,757,498083,True,,10KB,,
hybrid,publish_latency,758,453917,True,,10KB,,
hybrid,publish_latency,759,447459,True,,10KB,,
hybrid,publish_latency,760,453000,True,,10KB,,
hybrid,publish_latency,761,452291,True,,10KB,,
hybrid,publish_latency,762,448916,True,,10KB,,
hybrid,publish_latency,763,452375,True,,10KB,,
hybrid,publish_latency,764,441084,True,,10KB,,
hybrid,publish_latency,765,450209,True,,10KB,,
hybrid,publish_latency,766,455458,True,,10KB,,
hybrid,publish_latency,767,464583,True,,10KB,,
hybrid,publish_latency,768,470083,True,,10KB,,
hybrid,publish_latency,769,444792,True,,10KB,,
hybrid,publish_latency,770,466042,True,,10KB,,
hybrid,publish_latency,771,443542,True,,10KB,,
hybrid,publish_latency,772,544584,True,,10KB,,
hybrid,publish_latency,773,436709,True,,10KB,,
hybrid,publish_latency,774,436583,True,,10KB,,
hybrid,publish_latency,775,444791,True,,10KB,,
hybrid,publish_latency,776,466458,True,,10KB,,
hybrid,publish_latency,777,453542,True,,10KB,,
hybrid,publish_latency,778,435625,True,,10KB,,
hybrid,publish_latency,779,437750,True,,10KB,,
hybrid,publish_latency,780,450708,True,,10KB,,
hybrid,publish_latency,781,464542,True,,10KB,,
hybrid,publish_latency,782,442208,True,,10KB,,
hybrid,publish_latency,783,460917,True,,10KB,,
hybrid,publish_latency,784,458000,True,,10KB,,
hybrid,publish_latency,785,452667,True,,10KB,,
hybrid,publish_latency,786,447459,True,,10KB,,
hybrid,publish_latency,787,484958,True,,10KB,,
hybrid,publish_latency,788,452958,True,,10KB,,
hybrid,publish_latency,789,457833,True,,10KB,,
hybrid,publish_latency,790,460875,True,,10KB,,
hybrid,publish_latency,791,476375,True,,10KB,,
hybrid,publish_latency,792,437041,True,,10KB,,
hybrid,publish_latency,793,455583,True,,10KB,,
hybrid,publish_latency,794,444833,True,,10KB,,
hybrid,publish_latency,795,450208,True,,10KB,,
hybrid,publish_latency,796,455250,True,,10KB,,
hybrid,publish_latency,797,478708,True,,10KB,,
hybrid,publish_latency,798,449000,True,,10KB,,
hybrid,publish_latency,799,2008709,True,,10KB,,
hybrid,publish_latency,800,447417,True,,10KB,,
hybrid,publish_latency,801,445916,True,,10KB,,
hybrid,publish_latency,802,442000,True,,10KB,,
hybrid,publish_latency,803,444750,True,,10KB,,
hybrid,publish_latency,804,466333,True,,10KB,,
hybrid,publish_latency,805,451416,True,,10KB,,
hybrid,publish_latency,806,453542,True,,10KB,,
hybrid,publish_latency,807,403917,True,,10KB,,
hybrid,publish_latency,808,365666,True,,10KB,,
hybrid,publish_latency,809,357875,True,,10KB,,
hybrid,publish_latency,810,361334,True,,10KB,,
hybrid,publish_latency,811,379250,True,,10KB,,
hybrid,publish_latency,812,384708,True,,10KB,,
hybrid,publish_latency,813,371000,True,,10KB,,
hybrid,publish_latency,814,360167,True,,10KB,,
hybrid,publish_latency,815,361792,True,,10KB,,
hybrid,publish_latency,816,385625,True,,10KB,,
hybrid,publish_latency,817,387875,True,,10KB,,
hybrid,publish_latency,818,383500,True,,10KB,,
hybrid,publish_latency,819,372125,True,,10KB,,
hybrid,publish_latency,820,354833,True,,10KB,,
hybrid,publish_latency,821,358458,True,,10KB,,
hybrid,publish_latency,822,406584,True,,10KB,,
hybrid,publish_latency,823,369083,True,,10KB,,
hybrid,publish_latency,824,392000,True,,10KB,,
hybrid,publish_latency,825,372000,True,,10KB,,
hybrid,publish_latency,826,455500,True,,10KB,,
hybrid,publish_latency,827,487875,True,,10KB,,
hybrid,publish_latency,828,409250,True,,10KB,,
hybrid,publish_latency,829,462959,True,,10KB,,
hybrid,publish_latency,830,443708,True,,10KB,,
hybrid,publish_latency,831,428208,True,,10KB,,
hybrid,publish_latency,832,424833,True,,10KB,,
hybrid,publish_latency,833,543458,True,,10KB,,
hybrid,publish_latency,834,464916,True,,10KB,,
hybrid,publish_latency,835,463167,True,,10KB,,
hybrid,publish_latency,836,460916,True,,10KB,,
hybrid,publish_latency,837,716541,True,,10KB,,
hybrid,publish_latency,838,470000,True,,10KB,,
hybrid,publish_latency,839,462250,True,,10KB,,
hybrid,publish_latency,840,449084,True,,10KB,,
hybrid,publish_latency,841,461458,True,,10KB,,
hybrid,publish_latency,842,455625,True,,10KB,,
hybrid,publish_latency,843,449833,True,,10KB,,
hybrid,publish_latency,844,446167,True,,10KB,,
hybrid,publish_latency,845,442292,True,,10KB,,
hybrid,publish_latency,846,443458,True,,10KB,,
hybrid,publish_latency,847,434042,True,,10KB,,
hybrid,publish_latency,848,434167,True,,10KB,,
hybrid,publish_latency,849,431708,True,,10KB,,
hybrid,publish_latency,850,436625,True,,10KB,,
hybrid,publish_latency,851,445833,True,,10KB,,
hybrid,publish_latency,852,447750,True,,10KB,,
hybrid,publish_latency,853,457916,True,,10KB,,
hybrid,publish_latency,854,463625,True,,10KB,,
hybrid,publish_latency,855,439250,True,,10KB,,
hybrid,publish_latency,856,480333,True,,10KB,,
hybrid,publish_latency,857,486625,True,,10KB,,
hybrid,publish_latency,858,451834,True,,10KB,,
hybrid,publish_latency,859,458125,True,,10KB,,
hybrid,publish_latency,860,465792,True,,10KB,,
hybrid,publish_latency,861,458584,True,,10KB,,
hybrid,publish_latency,862,451375,True,,10KB,,
hybrid,publish_latency,863,448292,True,,10KB,,
hybrid,publish_latency,864,458416,True,,10KB,,
hybrid,publish_latency,865,443667,True,,10KB,,
hybrid,publish_latency,866,474167,True,,10KB,,
hybrid,publish_latency,867,465084,True,,10KB,,
hybrid,publish_latency,868,431334,True,,10KB,,
hybrid,publish_latency,869,434167,True,,10KB,,
hybrid,publish_latency,870,428709,True,,10KB,,
hybrid,publish_latency,871,474042,True,,10KB,,
hybrid,publish_latency,872,484875,True,,10KB,,
hybrid,publish_latency,873,527916,True,,10KB,,
hybrid,publish_latency,874,469542,True,,10KB,,
hybrid,publish_latency,875,451375,True,,10KB,,
hybrid,publish_latency,876,447375,True,,10KB,,
hybrid,publish_latency,877,742250,True,,10KB,,
hybrid,publish_latency,878,456459,True,,10KB,,
hybrid,publish_latency,879,451708,True,,10KB,,
hybrid,publish_latency,880,456542,True,,10KB,,
hybrid,publish_latency,881,447792,True,,10KB,,
hybrid,publish_latency,882,460708,True,,10KB,,
hybrid,publish_latency,883,452875,True,,10KB,,
hybrid,publish_latency,884,446083,True,,10KB,,
hybrid,publish_latency,885,437917,True,,10KB,,
hybrid,publish_latency,886,456291,True,,10KB,,
hybrid,publish_latency,887,518958,True,,10KB,,
hybrid,publish_latency,888,448750,True,,10KB,,
hybrid,publish_latency,889,563958,True,,10KB,,
hybrid,publish_latency,890,472750,True,,10KB,,
hybrid,publish_latency,891,546500,True,,10KB,,
hybrid,publish_latency,892,451500,True,,10KB,,
hybrid,publish_latency,893,460750,True,,10KB,,
hybrid,publish_latency,894,441959,True,,10KB,,
hybrid,publish_latency,895,439334,True,,10KB,,
hybrid,publish_latency,896,455542,True,,10KB,,
hybrid,publish_latency,897,484750,True,,10KB,,
hybrid,publish_latency,898,434041,True,,10KB,,
hybrid,publish_latency,899,442083,True,,10KB,,
hybrid,publish_latency,900,461209,True,,10KB,,
hybrid,publish_latency,901,453041,True,,10KB,,
hybrid,publish_latency,902,441375,True,,10KB,,
hybrid,publish_latency,903,435500,True,,10KB,,
hybrid,publish_latency,904,447333,True,,10KB,,
hybrid,publish_latency,905,435458,True,,10KB,,
hybrid,publish_latency,906,447666,True,,10KB,,
hybrid,publish_latency,907,512667,True,,10KB,,
hybrid,publish_latency,908,488792,True,,10KB,,
hybrid,publish_latency,909,440750,True,,10KB,,
hybrid,publish_latency,910,450167,True,,10KB,,
hybrid,publish_latency,911,433917,True,,10KB,,
hybrid,publish_latency,912,434209,True,,10KB,,
hybrid,publish_latency,913,436708,True,,10KB,,
hybrid,publish_latency,914,454542,True,,10KB,,
hybrid,publish_latency,915,445708,True,,10KB,,
hybrid,publish_latency,916,444250,True,,10KB,,
hybrid,publish_latency,917,471709,True,,10KB,,
hybrid,publish_latency,918,427834,True,,10KB,,
hybrid,publish_latency,919,439667,True,,10KB,,
hybrid,publish_latency,920,432500,True,,10KB,,
hybrid,publish_latency,921,445167,True,,10KB,,
hybrid,publish_latency,922,467458,True,,10KB,,
hybrid,publish_latency,923,465291,True,,10KB,,
hybrid,publish_latency,924,488333,True,,10KB,,
hybrid,publish_latency,925,453958,True,,10KB,,
hybrid,publish_latency,926,454042,True,,10KB,,
hybrid,publish_latency,927,462333,True,,10KB,,
hybrid,publish_latency,928,431375,True,,10KB,,
hybrid,publish_latency,929,455250,True,,10KB,,
hybrid,publish_latency,930,463167,True,,10KB,,
hybrid,publish_latency,931,450375,True,,10KB,,
hybrid,publish_latency,932,486208,True,,10KB,,
hybrid,publish_latency,933,495291,True,,10KB,,
hybrid,publish_latency,934,445667,True,,10KB,,
hybrid,publish_latency,935,446542,True,,10KB,,
hybrid,publish_latency,936,455458,True,,10KB,,
hybrid,publish_latency,937,443042,True,,10KB,,
hybrid,publish_latency,938,440875,True,,10KB,,
hybrid,publish_latency,939,442125,True,,10KB,,
hybrid,publish_latency,940,464125,True,,10KB,,
hybrid,publish_latency,941,449625,True,,10KB,,
hybrid,publish_latency,942,451625,True,,10KB,,
hybrid,publish_latency,943,455292,True,,10KB,,
hybrid,publish_latency,944,455375,True,,10KB,,
hybrid,publish_latency,945,456417,True,,10KB,,
hybrid,publish_latency,946,460042,True,,10KB,,
hybrid,publish_latency,947,482250,True,,10KB,,
hybrid,publish_latency,948,461958,True,,10KB,,
hybrid,publish_latency,949,474250,True,,10KB,,
hybrid,publish_latency,950,462208,True,,10KB,,
hybrid,publish_latency,951,469166,True,,10KB,,
hybrid,publish_latency,952,444209,True,,10KB,,
hybrid,publish_latency,953,454334,True,,10KB,,
hybrid,publish_latency,954,452667,True,,10KB,,
hybrid,publish_latency,955,455666,True,,10KB,,
hybrid,publish_latency,956,863125,True,,10KB,,
hybrid,publish_latency,957,465583,True,,10KB,,
hybrid,publish_latency,958,485333,True,,10KB,,
hybrid,publish_latency,959,464583,True,,10KB,,
hybrid,publish_latency,960,452959,True,,10KB,,
hybrid,publish_latency,961,455458,True,,10KB,,
hybrid,publish_latency,962,475333,True,,10KB,,
hybrid,publish_latency,963,447416,True,,10KB,,
hybrid,publish_latency,964,479375,True,,10KB,,
hybrid,publish_latency,965,467458,True,,10KB,,
hybrid,publish_latency,966,444958,True,,10KB,,
hybrid,publish_latency,967,722000,True,,10KB,,
hybrid,publish_latency,968,466000,True,,10KB,,
hybrid,publish_latency,969,459500,True,,10KB,,
hybrid,publish_latency,970,463417,True,,10KB,,
hybrid,publish_latency,971,455333,True,,10KB,,
hybrid,publish_latency,972,456958,True,,10KB,,
hybrid,publish_latency,973,452167,True,,10KB,,
hybrid,publish_latency,974,540458,True,,10KB,,
hybrid,publish_latency,975,439625,True,,10KB,,
hybrid,publish_latency,976,450083,True,,10KB,,
hybrid,publish_latency,977,457541,True,,10KB,,
